1562398085758,25128,x,y,z
764111,1047,25,-63,1044
764132,1047,25,-63,1044
764152,1037,25,-76,1034
764172,1037,25,-76,1034
764192,1025,20,-72,1023
764212,1034,17,-71,1031
764252,1034,17,-71,1031
764273,1019,23,-71,1016
764293,1019,23,-71,1016
764313,1041,25,-65,1039
764333,1058,23,-64,1056
764353,1058,23,-64,1056
764373,1049,20,-64,1047
764393,1049,20,-64,1047
764414,1044,11,-52,1043
764434,1047,11,-64,1045
764454,1047,11,-64,1045
764474,1067,7,-75,1064
764494,1078,7,-78,1075
764514,1065,6,-74,1062
764534,1053,10,-69,1050
764575,1053,10,-69,1050
764595,1041,12,-73,1039
764615,1041,12,-73,1039
764635,1017,10,-69,1015
764655,1017,10,-69,1015
764675,1009,8,-54,1008
764696,1009,8,-54,1008
764716,1003,8,-71,1001
764736,1003,8,-71,1001
764756,986,15,-66,984
764776,992,12,-57,991
764796,992,12,-57,991
764816,1015,11,-72,1012
764837,1000,8,-78,997
764857,1000,8,-78,997
764877,988,7,-66,986
764897,972,9,-70,969
764937,972,9,-70,969
764957,981,11,-80,978
764977,965,8,-77,962
764998,965,8,-77,962
765018,959,10,-66,957
765038,959,10,-66,957
765058,962,14,-78,959
765078,962,14,-78,959
765098,978,20,-72,976
765118,989,11,-61,987
765139,1007,12,-65,1005
765159,995,11,-69,992
765179,1011,8,-80,1008
765199,1011,8,-80,1008
765219,1019,14,-70,1016
765280,1019,14,-70,1016
765300,1005,18,-77,1002
765320,1005,18,-77,1002
765340,993,21,-76,990
765400,993,21,-76,990
765421,1018,23,-76,1015
765441,1000,13,-75,997
765582,1000,13,-75,997
765602,1002,26,-74,998
765622,1002,26,-74,998
765642,1013,27,-80,1009
765662,1002,25,-76,999
765682,1012,23,-74,1009
765703,1012,23,-74,1009
765723,1019,13,-71,1016
765763,1019,13,-71,1016
765783,1043,13,-72,1040
765803,1058,13,-74,1056
765823,1058,13,-74,1056
765844,1105,18,-77,1102
765864,1136,17,-71,1133
765884,1136,17,-71,1133
765904,1146,18,-70,1143
765944,1146,18,-70,1143
765964,1137,3,-74,1135
766085,1137,3,-74,1135
766105,1117,11,-65,1115
766166,1117,11,-65,1115
766186,1124,0,-72,1122
766206,1097,0,-70,1094
766226,1097,0,-70,1094
766246,1110,0,-72,1107
766267,1110,0,-72,1107
766287,1100,3,-73,1098
766307,1100,3,-73,1098
766327,1087,2,-67,1085
766367,1087,2,-67,1085
766387,1100,5,-78,1098
766408,1091,0,-82,1087
766428,1063,3,-78,1060
766448,1063,3,-78,1060
766468,1044,0,-63,1042
766488,1043,4,-73,1041
766508,1015,4,-80,1012
766528,995,10,-87,991
766549,971,11,-75,968
766569,971,11,-75,968
766589,981,17,-62,979
766609,993,10,-75,991
766629,974,9,-84,970
766649,962,9,-80,958
766669,978,7,-75,975
766690,965,6,-69,963
766710,965,6,-69,963
766730,943,9,-76,940
766770,943,9,-76,940
766790,977,18,-71,974
766810,977,18,-71,974
766831,965,15,-84,961
766851,965,15,-84,961
766871,980,19,-75,977
766891,1008,13,-76,1005
766911,997,10,-83,994
766931,997,10,-83,994
766951,986,15,-72,983
767072,986,15,-72,983
767092,1005,17,-74,1002
767153,1005,17,-74,1002
767173,1020,12,-76,1017
767213,1020,12,-76,1017
767233,1033,12,-77,1030
767253,1044,15,-78,1041
767294,1044,15,-78,1041
767314,1031,17,-76,1028
767475,1031,17,-76,1028
767495,1018,20,-74,1015
767636,1018,20,-74,1015
767656,1031,14,-83,1028
767697,1031,14,-83,1028
767717,1041,14,-71,1038
767797,1041,14,-71,1038
767817,1053,13,-76,1050
767858,1053,13,-76,1050
767878,1065,13,-75,1062
767938,1065,13,-75,1062
767958,1051,16,-76,1048
767999,1051,16,-76,1048
768019,1041,18,-77,1037
768099,1041,18,-77,1037
768120,1031,15,-82,1028
768140,1031,15,-82,1028
768160,1012,17,-72,1010
768180,1012,17,-72,1010
768200,988,13,-76,985
768220,988,13,-76,985
768240,965,16,-76,962
768261,965,16,-76,962
768281,950,19,-74,947
768301,939,20,-71,936
768321,939,20,-71,936
768341,930,19,-74,926
768402,930,19,-74,926
768422,919,25,-72,915
768482,919,25,-72,915
768502,902,24,-78,898
768522,892,21,-72,889
768643,892,21,-72,889
768663,907,25,-72,903
768704,907,25,-72,903
768724,927,21,-70,924
768744,947,17,-72,944
768764,947,17,-72,944
768784,958,18,-77,955
768825,958,18,-77,955
768845,983,19,-71,980
768865,983,19,-71,980
768885,996,19,-78,993
768905,996,19,-78,993
768925,1011,19,-73,1008
769006,1011,19,-73,1008
769026,1023,17,-71,1020
769046,1023,17,-71,1020
769066,1036,19,-74,1034
769288,1036,19,-74,1034
769308,1018,19,-76,1015
769348,1018,19,-76,1015
769368,1005,23,-72,1002
769389,1005,23,-72,1002
769409,993,25,-77,990
769429,980,28,-73,977
769449,980,28,-73,977
769469,993,25,-78,990
769489,993,25,-78,990
769509,977,18,-78,973
769610,977,18,-78,973
769630,952,21,-72,949
769711,952,21,-72,949
769731,941,18,-76,937
769791,941,18,-76,937
769811,930,18,-77,927
769912,930,18,-77,927
769932,912,25,-71,908
770033,912,25,-71,908
770053,924,22,-70,921
770073,924,22,-70,921
770093,939,19,-73,936
770154,939,19,-73,936
770174,958,19,-71,955
770335,958,19,-71,955
770355,969,16,-68,967
770396,969,16,-68,967
770416,983,18,-72,980
770516,983,18,-72,980
770537,994,19,-69,992
770557,994,19,-69,992
770577,1006,18,-71,1003
770597,1006,18,-71,1003
770617,1015,13,-69,1013
770657,1015,13,-69,1013
770678,1001,21,-68,998
770698,1001,21,-68,998
770718,981,24,-73,978
770738,981,24,-73,978
770758,968,23,-76,964
770839,968,23,-76,964
770859,957,17,-74,954
770879,940,23,-69,937
770899,928,20,-64,926
770919,940,17,-64,937
770939,940,17,-64,937
770960,950,15,-70,947
770980,960,19,-74,957
771040,960,19,-74,957
771060,971,23,-68,968
771080,971,23,-68,968
771101,984,17,-68,982
771141,984,17,-68,982
771161,995,14,-68,992
771282,995,14,-68,992
771302,979,15,-74,976
771383,979,15,-74,976
771403,965,21,-69,963
771503,965,21,-69,963
771524,975,24,-70,972
771544,975,24,-70,972
771564,988,22,-69,986
771604,988,22,-69,986
771624,978,22,-72,975
771665,978,22,-72,975
771685,958,25,-72,955
771705,958,25,-72,955
771725,943,27,-70,940
771785,943,27,-70,940
771806,934,29,-73,930
771846,934,29,-73,930
771866,943,27,-65,940
771886,943,27,-65,940
771906,955,27,-70,952
771926,955,27,-70,952
771946,974,27,-68,971
771967,974,27,-68,971
771987,987,27,-70,984
772027,987,27,-70,984
772047,997,28,-69,995
772128,997,28,-69,995
772148,1014,27,-64,1011
772188,1014,27,-64,1011
772208,1003,24,-68,1000
772349,1003,24,-68,1000
772369,987,30,-74,983
772390,975,27,-70,972
772450,975,27,-70,972
772470,965,27,-67,962
772510,965,27,-67,962
772531,955,25,-68,953
772692,955,25,-68,953
772712,966,24,-65,963
773175,966,24,-65,963
773195,956,26,-70,953
773316,956,26,-70,953
773336,966,27,-69,963
773397,966,27,-69,963
773417,981,22,-67,978
773578,981,22,-67,978
773598,991,23,-68,988
773638,991,23,-68,988
773659,975,23,-66,972
773860,975,23,-66,972
773880,989,23,-67,987
773941,989,23,-67,987
773961,999,18,-67,997
773981,999,18,-67,997
774001,1012,19,-68,1009
774021,1012,19,-68,1009
774041,1000,24,-67,998
774182,1000,24,-67,998
774202,1012,17,-66,1009
774222,1012,17,-66,1009
774243,1021,15,-66,1019
774363,1021,15,-66,1019
774384,1033,15,-64,1031
774504,1033,15,-64,1031
774525,1024,18,-68,1021
774585,1024,18,-68,1021
774605,1036,15,-64,1034
774666,1036,15,-64,1034
774686,1047,12,-62,1045
774706,1047,12,-62,1045
774726,1057,13,-67,1055
774746,1057,13,-67,1055
774766,1048,16,-65,1045
774847,1048,16,-65,1045
774867,1038,11,-71,1036
774887,1038,11,-71,1036
774907,1024,12,-65,1022
774927,1024,12,-65,1022
774948,1012,13,-70,1010
774968,1012,13,-70,1010
774988,1003,11,-67,1000
775048,1003,11,-67,1000
775068,991,14,-68,988
775089,991,14,-68,988
775109,969,17,-64,967
775250,969,17,-64,967
775270,960,14,-65,957
775371,960,14,-65,957
775391,945,16,-64,942
775451,945,16,-64,942
775471,955,15,-70,953
775512,955,15,-70,953
775532,965,14,-62,963
775612,965,14,-62,963
775632,953,19,-62,951
775693,953,19,-62,951
775713,950,11,-77,947
775733,950,11,-77,947
775753,951,12,-65,949
775773,940,13,-64,937
775794,923,17,-71,920
775814,922,17,-61,920
775834,922,17,-61,920
775854,909,21,-64,906
775894,909,21,-64,906
775914,886,21,-58,884
775995,886,21,-58,884
776015,885,31,-60,882
776055,885,31,-60,882
776076,896,39,-54,894
776096,896,39,-54,894
776116,914,39,-66,911
776136,922,35,-77,918
776156,922,35,-77,918
776176,912,27,-83,908
776196,921,21,-74,918
776217,921,21,-74,918
776237,935,15,-71,932
776297,935,15,-71,932
776317,950,23,-56,948
776358,950,23,-56,948
776378,964,26,-57,962
776398,964,26,-57,962
776418,986,17,-64,984
776438,986,17,-64,984
776458,982,10,-76,979
776478,982,10,-76,979
776498,988,15,-66,986
776519,988,15,-66,986
776539,999,24,-70,997
776639,999,24,-70,997
776660,989,27,-62,986
776680,989,27,-62,986
776700,998,24,-65,996
776740,998,24,-65,996
776760,998,22,-55,996
776780,998,22,-55,996
776801,1009,21,-59,1007
776841,1009,21,-59,1007
776861,1009,23,-70,1006
777083,1009,23,-70,1006
777103,1004,27,-60,1002
777203,1004,27,-60,1002
777224,1004,16,-64,1001
777687,1004,16,-64,1001
777707,1015,20,-65,1012
777908,1015,20,-65,1012
777929,1000,23,-65,997
777949,987,23,-64,984
778070,987,23,-64,984
778090,1006,15,-57,1004
778110,1006,15,-57,1004
778130,1029,10,-60,1027
778150,1041,11,-61,1039
778190,1041,11,-61,1039
778211,1059,13,-62,1057
778231,1059,13,-62,1057
778251,1070,16,-57,1069
778271,1080,11,-61,1078
778331,1080,11,-61,1078
778352,1066,9,-58,1064
778372,1066,9,-58,1064
778392,1052,9,-64,1050
778412,1034,6,-64,1032
778432,1034,6,-64,1032
778452,1023,11,-60,1021
778472,1023,11,-60,1021
778493,1004,11,-66,1002
778513,993,14,-65,990
778533,976,10,-63,974
778694,976,10,-63,974
778714,989,6,-58,987
778915,989,6,-58,987
778936,1002,4,-58,1000
778956,1017,3,-64,1015
779016,1017,3,-64,1015
779036,1036,7,-55,1034
779056,1046,6,-59,1044
779197,1046,6,-59,1044
779218,1036,1,-60,1034
779238,1036,1,-60,1034
779258,1023,6,-56,1022
779318,1023,6,-56,1022
779338,1014,2,-62,1012
779439,1014,2,-62,1012
779459,1027,5,-59,1025
779479,1027,5,-59,1025
779500,1050,5,-58,1048
779540,1050,5,-58,1048
779560,1061,4,-62,1059
779641,1061,4,-62,1059
779661,1051,4,-60,1050
779681,1051,4,-60,1050
779701,1028,5,-66,1026
779721,1016,9,-61,1014
779741,1000,9,-58,999
779882,1000,9,-58,999
779902,1013,5,-65,1011
779943,1013,5,-65,1011
779963,1023,7,-64,1021
780104,1023,7,-64,1021
780124,1013,7,-64,1011
780144,1013,7,-64,1011
780164,1001,12,-67,998
780184,1001,12,-67,998
780205,990,13,-66,988
780245,990,13,-66,988
780265,1003,6,-70,1001
780346,1003,6,-70,1001
780366,1010,21,-68,1008
780386,1010,21,-68,1008
780406,1022,21,-67,1019
780426,1039,21,-70,1037
780527,1039,21,-70,1037
780547,1061,20,-64,1059
780567,1061,20,-64,1059
780587,1071,13,-68,1068
780607,1071,13,-68,1068
780628,1054,16,-72,1052
780648,1054,16,-72,1052
780668,1035,27,-69,1032
780688,1035,27,-69,1032
780708,1022,31,-74,1019
780728,1022,31,-74,1019
780748,1002,34,-70,999
780769,1002,34,-70,999
780789,983,26,-67,980
780809,973,27,-68,971
780829,962,23,-72,959
780849,962,23,-72,959
780869,949,25,-73,946
780889,933,31,-70,930
780910,933,31,-70,930
780930,922,37,-71,918
780970,922,37,-71,918
780990,902,39,-72,899
781010,902,39,-72,899
781030,914,31,-66,911
781050,914,31,-66,911
781071,927,22,-65,924
781111,927,22,-65,924
781131,926,32,-62,923
781151,941,29,-64,938
781171,941,29,-64,938
781191,968,31,-68,965
781212,988,25,-66,986
781232,1004,28,-64,1002
781252,1004,28,-64,1002
781272,1036,27,-71,1034
781292,1036,27,-71,1034
781312,1063,16,-72,1061
781332,1063,16,-72,1061
781353,1064,27,-64,1062
781373,1077,22,-59,1075
781393,1089,25,-62,1087
781413,1109,25,-67,1107
781433,1109,25,-67,1107
781453,1132,11,-70,1130
781473,1151,8,-67,1149
781494,1151,8,-67,1149
781514,1138,9,-70,1136
781534,1138,9,-70,1136
781554,1124,13,-68,1122
781574,1124,13,-68,1122
781594,1110,15,-69,1108
781614,1098,17,-65,1096
781635,1098,17,-65,1096
781655,1080,19,-62,1078
781675,1088,9,-66,1086
781695,1088,9,-66,1086
781715,1068,8,-69,1066
781735,1057,5,-70,1055
781755,1057,5,-70,1055
781776,1058,8,-60,1056
781796,1058,8,-60,1056
781816,1067,9,-70,1064
781836,1067,9,-70,1064
781856,1045,8,-69,1043
781876,1032,12,-65,1029
781896,1032,12,-65,1029
781917,1011,7,-62,1009
781937,988,7,-69,986
781957,976,6,-67,974
781977,976,6,-67,974
781997,953,1,-69,950
782017,937,5,-65,934
782037,919,2,-64,917
782058,919,2,-64,917
782078,899,4,-61,897
782118,899,4,-61,897
782138,926,0,-73,923
782158,926,0,-73,923
782178,949,-3,-63,947
782199,949,-3,-63,947
782219,931,-4,-68,928
782239,912,-5,-63,909
782259,924,-5,-58,922
782279,924,-5,-58,922
782299,940,-3,-66,938
782319,940,-3,-66,938
782340,917,-3,-67,914
782360,913,-2,-48,912
782380,935,-10,-44,934
782400,946,-7,-61,944
782420,938,-9,-71,935
782440,965,-11,-71,962
782460,963,-10,-54,961
782481,980,-8,-47,979
782501,991,-8,-51,990
782521,996,-5,-62,994
782541,1006,-5,-66,1004
782561,1023,-5,-62,1021
782581,1034,-4,-62,1032
782601,1034,-4,-62,1032
782622,1052,-10,-56,1050
782642,1052,-10,-56,1050
782662,1067,-8,-60,1065
782682,1067,-8,-60,1065
782702,1053,-7,-60,1052
782722,1053,-7,-60,1052
782742,1059,-5,-50,1058
782763,1059,-5,-50,1058
782783,1060,0,-64,1058
782843,1060,0,-64,1058
782863,1046,-3,-55,1044
782883,1046,-3,-55,1044
782904,1027,-7,-56,1025
782944,1027,-7,-56,1025
782964,1010,-3,-62,1008
782984,998,1,-60,996
783085,998,1,-60,996
783105,977,5,-55,976
783125,964,2,-52,963
783145,964,2,-52,963
783165,934,5,-57,932
783185,934,5,-57,932
783206,917,5,-56,915
783226,917,5,-56,915
783246,897,16,-53,896
783266,897,16,-53,896
783286,877,25,-60,875
783306,867,37,-65,864
783367,867,37,-65,864
783387,873,24,-59,871
783407,873,24,-59,871
783427,856,25,-66,853
783447,844,27,-66,841
783568,844,27,-66,841
783588,855,33,-53,853
783608,855,33,-53,853
783629,868,24,-64,865
783649,868,24,-64,865
783669,885,23,-64,882
783689,897,17,-66,894
783729,897,17,-66,894
783749,906,23,-64,904
783770,906,23,-64,904
783790,917,24,-63,915
783830,917,24,-63,915
783850,899,22,-59,897
783911,899,22,-59,897
783931,914,16,-54,912
784011,914,16,-54,912
784031,933,15,-57,931
784052,933,15,-57,931
784072,943,15,-60,941
784193,943,15,-60,941
784213,931,13,-54,929
784273,931,13,-54,929
784293,937,9,-64,935
784313,937,9,-64,935
784334,956,10,-57,954
784354,966,9,-56,964
784374,966,9,-56,964
784394,956,7,-60,954
784475,956,7,-60,954
784495,938,15,-69,936
784515,925,17,-61,922
784535,925,17,-61,922
784555,915,20,-52,913
784595,915,20,-52,913
784616,926,19,-50,925
784656,926,19,-50,925
784676,939,19,-52,937
784696,951,17,-51,950
784716,974,17,-58,972
784736,986,19,-64,984
784777,986,19,-64,984
784797,984,15,-51,982
784817,997,15,-53,995
784837,985,11,-58,984
784857,971,16,-65,969
784877,971,16,-65,969
784898,964,15,-52,963
784998,964,15,-52,963
785018,978,18,-55,976
785039,978,18,-55,976
785059,989,14,-51,987
785099,989,14,-51,987
785119,1001,14,-53,999
785200,1001,14,-53,999
785220,1013,13,-54,1011
785240,1013,13,-54,1011
785260,1024,11,-56,1022
785300,1024,11,-56,1022
785320,1011,20,-57,1009
785421,1011,20,-57,1009
785441,1024,16,-62,1022
785461,1017,15,-52,1015
785482,1017,15,-52,1015
785502,1026,13,-51,1025
785542,1026,13,-51,1025
785562,1042,17,-55,1040
785683,1042,17,-55,1040
785703,1029,15,-54,1028
785723,1029,15,-54,1028
785743,1013,18,-55,1011
785764,1003,19,-54,1002
785784,994,18,-54,992
785804,980,17,-54,979
785824,968,17,-57,966
785844,968,17,-57,966
785864,958,22,-56,956
785905,958,22,-56,956
785925,942,21,-54,940
785945,929,23,-50,927
785985,929,23,-50,927
786005,941,21,-60,938
786066,941,21,-60,938
786086,936,21,-49,935
786106,936,21,-49,935
786126,928,20,-62,926
786227,928,20,-62,926
786247,914,26,-55,912
786267,914,26,-55,912
786287,929,24,-58,927
786328,929,24,-58,927
786348,940,21,-53,938
786368,940,21,-53,938
786388,966,19,-49,965
786408,966,19,-49,965
786428,983,19,-55,981
786448,996,14,-53,994
786469,1009,19,-52,1007
786489,1022,17,-50,1021
786509,1035,16,-51,1033
786529,1035,16,-51,1033
786549,1044,17,-54,1043
786569,1044,17,-54,1043
786589,1057,14,-51,1056
786610,1074,13,-52,1073
786630,1074,13,-52,1073
786650,1088,13,-50,1087
786710,1088,13,-50,1087
786730,1099,12,-49,1097
786791,1099,12,-49,1097
786811,1078,12,-54,1076
786831,1078,12,-54,1076
786851,1067,8,-50,1066
786912,1067,8,-50,1066
786932,1051,13,-48,1050
786952,1065,12,-46,1063
786972,1076,11,-52,1074
786992,1076,11,-52,1074
787012,1066,11,-58,1065
787033,1053,12,-52,1051
787053,1053,12,-52,1051
787073,1080,9,-44,1079
787093,1080,9,-44,1079
787113,1095,5,-48,1094
787153,1095,5,-48,1094
787174,1115,6,-41,1115
787214,1115,6,-41,1115
787234,1148,11,-41,1147
787254,1186,7,-42,1186
787274,1197,5,-45,1196
787294,1209,5,-48,1208
787315,1209,5,-48,1208
787335,1221,7,-44,1220
787355,1208,6,-46,1207
787375,1185,5,-53,1184
787395,1165,6,-54,1164
787415,1154,9,-48,1153
787435,1165,8,-51,1164
787456,1152,9,-56,1150
787476,1139,13,-53,1138
787496,1119,9,-45,1118
787516,1107,10,-44,1106
787597,1107,10,-44,1106
787617,1135,11,-44,1134
787637,1150,11,-47,1149
787657,1150,11,-47,1149
787677,1130,13,-52,1129
787697,1128,3,-58,1127
787717,1128,3,-58,1127
787737,1113,14,-53,1112
787758,1113,14,-53,1112
787778,1091,14,-56,1089
787798,1080,21,-50,1078
787838,1080,21,-50,1078
787858,1060,18,-51,1059
787899,1060,18,-51,1059
787919,1064,17,-62,1062
787939,1076,17,-58,1074
787979,1076,17,-58,1074
787999,1064,15,-56,1063
788060,1064,15,-56,1063
788080,1053,19,-62,1051
788100,1036,17,-62,1034
788120,1036,17,-62,1034
788140,1019,24,-61,1017
788160,1006,27,-58,1004
788181,1006,27,-58,1004
788201,994,23,-58,992
788221,979,19,-60,976
788241,979,19,-60,976
788261,965,25,-61,963
788281,965,25,-61,963
788301,949,26,-58,947
788382,949,26,-58,947
788402,936,19,-56,934
788543,936,19,-56,934
788563,920,25,-62,917
788583,910,25,-61,908
788604,910,25,-61,908
788624,898,23,-56,896
788724,898,23,-56,896
788745,912,26,-55,910
788825,912,26,-55,910
788845,922,17,-59,920
788865,922,17,-59,920
788886,894,16,-61,892
788906,894,16,-61,892
788926,879,19,-45,877
788966,879,19,-45,877
788986,877,20,-57,875
789067,877,20,-57,875
789087,861,19,-56,859
789147,861,19,-56,859
789168,850,21,-58,847
789188,850,21,-58,847
789208,849,24,-44,847
789228,865,26,-48,863
789248,875,25,-51,874
789268,889,25,-58,886
789288,889,25,-58,886
789309,910,20,-53,908
789470,910,20,-53,908
789490,922,24,-50,921
789550,922,24,-50,921
789570,946,16,-52,944
789631,946,16,-52,944
789651,956,18,-54,955
789711,956,18,-54,955
789732,946,14,-52,944
789752,960,14,-50,959
789772,960,14,-50,959
789792,982,15,-52,980
789812,982,15,-52,980
789832,970,16,-51,969
789852,970,16,-51,969
789873,985,13,-39,985
789893,985,13,-39,985
789913,1002,13,-46,1001
790034,1002,13,-46,1001
790054,988,10,-47,987
790114,988,10,-47,987
790134,972,10,-47,971
790195,972,10,-47,971
790215,982,11,-48,980
790316,982,11,-48,980
790336,992,11,-45,991
790356,1004,8,-48,1002
790759,1004,8,-48,1002
790779,1015,9,-43,1014
790900,1015,9,-43,1014
790920,1000,9,-46,998
791021,1000,9,-46,998
791041,989,11,-42,988
791101,989,11,-42,988
791121,1001,13,-44,1000
791242,1001,13,-44,1000
791262,989,9,-41,988
791343,989,9,-41,988
791363,978,14,-47,977
791383,978,14,-47,977
791403,968,13,-48,967
791524,968,13,-48,967
791544,954,16,-45,952
791585,954,16,-45,952
791605,943,13,-49,941
791625,943,13,-49,941
791645,930,11,-46,929
791726,930,11,-46,929
791746,920,14,-46,918
791786,920,14,-46,918
791806,930,15,-43,929
791826,941,15,-46,940
791846,941,15,-46,940
791867,954,13,-46,952
791887,963,11,-48,962
791927,963,11,-48,962
791947,981,9,-48,980
791987,981,9,-48,980
792008,995,11,-44,994
792068,995,11,-44,994
792088,1006,16,-39,1006
792108,1016,13,-41,1015
792148,1016,13,-41,1015
792169,1036,6,-41,1035
792189,1036,6,-41,1035
792209,1046,9,-42,1045
792330,1046,9,-42,1045
792350,1032,11,-42,1031
792370,1032,11,-42,1031
792390,1021,14,-43,1020
792410,1008,11,-50,1006
792430,992,11,-50,990
792451,981,10,-49,980
792471,981,10,-49,980
792491,964,9,-46,963
792511,964,9,-46,963
792531,948,14,-45,947
792571,948,14,-45,947
792592,963,15,-48,962
792612,963,15,-48,962
792632,973,12,-48,972
792652,984,13,-46,983
792672,984,13,-46,983
792692,995,13,-46,994
792833,995,13,-46,994
792853,980,16,-50,979
792974,980,16,-50,979
792994,996,14,-47,995
793095,996,14,-47,995
793115,1009,11,-48,1008
793276,1009,11,-48,1008
793297,1000,13,-49,998
793357,1000,13,-49,998
793377,985,17,-48,984
793397,985,17,-48,984
793417,972,17,-47,971
793579,972,17,-47,971
793599,986,19,-47,984
793619,986,19,-47,984
793639,976,17,-44,975
793699,976,17,-44,975
793720,966,20,-46,965
793760,966,20,-46,965
793780,976,20,-45,974
793961,976,20,-45,974
793981,965,25,-45,964
794042,965,25,-45,964
794062,978,23,-49,976
794082,978,23,-49,976
794102,967,25,-51,966
794163,967,25,-51,966
794183,984,22,-46,983
794223,984,22,-46,983
794243,998,26,-44,997
794284,998,26,-44,997
794304,1012,24,-49,1011
794324,1025,24,-48,1023
794344,1038,23,-46,1036
794364,1048,19,-49,1047
794465,1048,19,-49,1047
794485,1039,22,-45,1037
794505,1039,22,-45,1037
794525,1029,23,-46,1028
794586,1029,23,-46,1028
794606,1011,20,-50,1010
794646,1011,20,-50,1010
794666,997,19,-47,996
794706,997,19,-47,996
794727,988,25,-46,986
794747,988,25,-46,986
794767,975,24,-49,974
794888,975,24,-49,974
794908,963,24,-47,961
795049,963,24,-47,961
795069,947,24,-52,946
795150,947,24,-52,946
795170,938,24,-49,936
795291,938,24,-49,936
795311,949,22,-46,948
795452,949,22,-46,948
795472,962,24,-43,961
795532,962,24,-43,961
795552,979,27,-44,977
795573,989,22,-48,988
795633,989,22,-48,988
795653,1007,27,-41,1006
795734,1007,27,-41,1006
795754,1027,21,-41,1026
795774,1027,21,-41,1026
795794,1019,24,-52,1018
795814,1019,24,-52,1018
795834,1007,30,-46,1006
795895,1007,30,-46,1006
795915,989,33,-48,987
796056,989,33,-48,987
796076,979,29,-44,978
796096,979,29,-44,978
796116,965,28,-46,963
796157,965,28,-46,963
796177,954,28,-52,952
796197,954,28,-52,952
796217,964,25,-45,962
796237,964,25,-45,962
796257,935,26,-46,934
796278,935,26,-46,934
796298,948,23,-39,946
796318,962,22,-42,961
796338,962,22,-42,961
796358,957,19,-54,955
796378,957,19,-54,955
796398,957,21,-43,956
796459,957,21,-43,956
796479,945,21,-47,944
796519,945,21,-47,944
796539,932,17,-49,930
796560,921,18,-57,919
796580,911,21,-50,909
796600,911,21,-50,909
796620,935,21,-42,934
796640,947,19,-45,945
796721,947,19,-45,945
796741,958,24,-50,956
796781,958,24,-50,956
796801,962,14,-46,961
796962,962,14,-46,961
796982,972,19,-48,970
797003,972,19,-48,970
797023,962,19,-53,960
797063,962,19,-53,960
797083,968,19,-42,967
797144,968,19,-42,967
797164,978,20,-47,976
797264,978,20,-47,976
797285,991,19,-46,990
797325,991,19,-46,990
797345,976,20,-48,974
797365,976,20,-48,974
797385,964,21,-41,963
797446,964,21,-41,963
797466,977,21,-45,976
797567,977,21,-45,976
797587,993,22,-48,992
797607,1007,22,-44,1006
797708,1007,22,-44,1006
797728,1017,18,-45,1016
797808,1017,18,-45,1016
797828,1003,17,-48,1002
798151,1003,17,-48,1002
798171,980,19,-48,979
798191,964,19,-48,962
798211,964,19,-48,962
798231,954,16,-42,953
798251,954,16,-42,953
798272,942,15,-50,940
798292,942,15,-50,940
798312,943,25,-42,942
798332,957,26,-42,956
798352,972,24,-45,971
798372,992,27,-46,990
798392,992,27,-46,990
798413,1003,21,-48,1002
798433,1016,21,-46,1015
798453,1039,21,-41,1038
798473,1059,18,-52,1057
798493,1059,18,-52,1057
798513,1050,23,-66,1047
798533,1050,23,-66,1047
798554,1060,23,-57,1058
798594,1060,23,-57,1058
798614,1004,28,-56,1002
798634,1004,28,-56,1002
798654,1006,22,-34,1005
798674,1006,22,-34,1005
798695,1024,19,-53,1022
798715,1009,18,-59,1007
798775,1009,18,-59,1007
798795,1008,31,-61,1006
798815,1028,31,-59,1026
798836,1028,31,-59,1026
798856,1045,26,-57,1044
798876,1045,26,-57,1044
798896,1025,30,-56,1023
798936,1025,30,-56,1023
798956,1034,22,-56,1033
799017,1034,22,-56,1033
799037,1051,31,-51,1049
799057,1064,27,-56,1062
799077,1064,27,-56,1062
799097,1044,30,-57,1042
799117,1058,26,-50,1056
799138,1058,26,-50,1056
799158,1072,24,-61,1070
799178,1084,21,-70,1081
799198,1084,21,-70,1081
799218,1069,21,-68,1067
799238,1069,21,-68,1067
799258,1041,20,-57,1040
799279,1018,26,-55,1016
799299,994,27,-61,991
799319,994,27,-61,991
799339,970,35,-61,967
799379,970,35,-61,967
799399,959,27,-59,957
799420,959,27,-59,957
799440,938,27,-54,936
799480,938,27,-54,936
799500,947,26,-64,945
799540,947,26,-64,945
799561,962,37,-61,960
799641,962,37,-61,960
799661,974,29,-63,972
799702,974,29,-63,972
799722,956,22,-65,953
799742,967,18,-63,964
799762,952,19,-66,950
799782,919,28,-68,916
799802,899,33,-63,896
799822,899,33,-63,896
799843,886,37,-58,883
799863,907,34,-67,904
799883,907,34,-67,904
799903,897,37,-67,894
799923,919,34,-56,916
799943,937,29,-61,935
799963,937,29,-61,935
799984,928,15,-68,926
800004,928,15,-68,926
800024,939,22,-57,937
800044,959,23,-60,956
800084,959,23,-60,956
800104,966,36,-65,963
800125,966,36,-65,963
800145,965,31,-54,963
800165,965,31,-54,963
800185,953,27,-57,951
800205,953,27,-57,951
800225,964,19,-50,962
800266,964,19,-50,962
800286,949,21,-61,947
800306,949,21,-61,947
800326,929,27,-56,927
800346,929,27,-56,927
800366,945,24,-55,943
800386,955,25,-56,953
800467,955,25,-56,953
800487,974,12,-49,972
800507,974,12,-49,972
800527,999,11,-51,998
800548,999,11,-51,998
