1568450966554,28911,x,y,z
896502,851,16,-71,848
896542,851,16,-71,848
896563,870,14,-74,867
896643,870,14,-74,867
896663,885,16,-71,882
896724,885,16,-71,882
896744,899,17,-73,896
896804,899,17,-73,896
896824,886,17,-75,883
896865,886,17,-75,883
896885,874,16,-74,871
896905,862,14,-72,859
896925,862,14,-72,859
896945,842,14,-71,839
896965,830,16,-72,827
897006,830,16,-72,827
897026,819,20,-69,816
897046,833,14,-70,830
897066,833,14,-70,830
897086,849,15,-72,846
897106,864,12,-71,861
897127,864,12,-71,861
897147,875,13,-74,871
897167,893,11,-71,890
897187,893,11,-71,890
897207,909,13,-73,906
897227,909,13,-73,906
897247,919,19,-72,916
897268,930,16,-70,927
897308,930,16,-70,927
897328,898,18,-72,895
897368,898,18,-72,895
897388,909,21,-76,906
897409,909,21,-76,906
897429,890,20,-74,886
897449,890,20,-74,886
897469,891,21,-56,889
897489,909,21,-69,906
897509,921,22,-82,917
897550,921,22,-82,917
897570,937,18,-69,934
897590,937,18,-69,934
897610,948,17,-69,946
897630,948,17,-69,946
897650,935,12,-78,932
897670,921,9,-80,917
897691,921,9,-80,917
897711,907,13,-66,905
897751,907,13,-66,905
897771,900,15,-79,896
897791,900,15,-79,896
897811,919,11,-74,915
897831,929,6,-73,926
897852,911,9,-72,908
897872,943,4,-70,940
897892,969,3,-65,967
897912,994,0,-72,991
897932,1005,-2,-80,1002
897952,993,0,-77,990
897972,1003,4,-71,1000
897993,1012,1,-64,1010
898013,1012,1,-64,1010
898033,999,-2,-76,996
898053,989,-4,-76,986
898093,989,-4,-76,986
898113,979,-1,-65,977
898134,960,0,-67,958
898194,960,0,-67,958
898214,972,-6,-76,969
898355,972,-6,-76,969
898375,978,0,-65,976
898395,978,0,-65,976
898416,991,-2,-67,989
898476,991,-2,-67,989
898496,1006,0,-62,1004
898516,1006,0,-62,1004
898536,1022,-2,-69,1019
898557,1033,-3,-72,1031
898617,1033,-3,-72,1031
898637,1019,-1,-72,1017
898657,1010,0,-71,1007
898738,1010,0,-71,1007
898758,996,1,-73,994
898879,996,1,-73,994
898899,1008,4,-72,1005
898939,1008,4,-72,1005
898959,1027,3,-65,1024
898980,1037,1,-62,1035
899000,1055,-2,-67,1053
899020,1055,-2,-67,1053
899040,1067,-4,-70,1064
899060,1067,-4,-70,1064
899080,1056,0,-68,1054
899121,1056,0,-68,1054
899141,1047,6,-75,1044
899161,1035,6,-74,1032
899181,1020,7,-74,1017
899241,1020,7,-74,1017
899262,1003,6,-75,1000
899282,987,7,-75,984
899302,977,5,-65,975
899322,989,5,-62,987
899342,989,5,-62,987
899362,981,9,-72,979
899382,991,8,-72,989
899403,1003,9,-70,1001
899423,1013,9,-67,1011
899443,1013,9,-67,1011
899463,992,12,-68,990
899483,979,9,-66,976
899503,994,7,-67,991
899523,982,4,-66,980
899544,982,4,-66,980
899564,961,1,-70,958
899584,948,4,-70,946
899604,948,4,-70,946
899624,963,11,-67,960
899664,963,11,-67,960
899685,976,12,-66,974
899705,993,13,-59,992
899725,1007,5,-57,1005
899745,1022,5,-62,1020
899765,1022,5,-62,1020
899785,1050,-5,-67,1047
899805,1063,-2,-70,1061
899826,1063,-2,-70,1061
899846,1076,-3,-69,1073
899906,1076,-3,-69,1073
899926,1064,0,-76,1061
899946,1035,-3,-76,1032
899967,1035,-3,-76,1032
899987,1011,0,-66,1008
900007,994,1,-68,991
900027,981,1,-72,978
900047,971,1,-67,968
900067,971,1,-67,968
900087,986,-3,-65,984
900108,996,-5,-64,994
900128,996,-5,-64,994
900148,1016,-5,-68,1014
900168,1016,-5,-68,1014
900188,1032,-3,-68,1030
900248,1032,-3,-68,1030
900269,1048,-2,-72,1046
900289,1035,-2,-71,1033
900309,1013,2,-73,1011
900329,1013,2,-73,1011
900349,990,4,-70,987
900369,990,4,-70,987
900389,975,0,-71,972
900410,962,0,-72,959
900450,962,0,-72,959
900470,977,3,-64,975
900510,977,3,-64,975
900530,991,-1,-67,989
900551,1007,-3,-62,1005
900571,1026,-6,-66,1024
900591,1043,-9,-70,1041
900752,1043,-9,-70,1041
900772,1029,-6,-67,1027
900792,1029,-6,-67,1027
900812,1014,-6,-67,1012
900833,1005,-7,-72,1002
900933,1005,-7,-72,1002
900953,1015,-9,-64,1013
901175,1015,-9,-64,1013
901195,1017,-6,-74,1015
901215,1008,-7,-72,1005
901235,1008,-7,-72,1005
901256,993,-5,-67,991
901336,993,-5,-67,991
901356,982,-5,-70,979
901417,982,-5,-70,979
901437,972,-3,-72,969
901477,972,-3,-72,969
901497,986,-2,-64,984
901517,986,-2,-64,984
901538,1000,0,-67,998
901558,1000,0,-67,998
901578,1024,-3,-70,1021
901598,1024,-3,-70,1021
901618,1045,0,-66,1043
901638,1045,0,-66,1043
901658,1066,-2,-60,1064
901679,1066,-2,-60,1064
901699,1079,-6,-64,1077
901719,1079,-6,-64,1077
901739,1091,-9,-64,1089
901759,1101,-8,-61,1100
901779,1111,-8,-63,1109
901820,1111,-8,-63,1109
901840,1127,-7,-65,1125
901880,1127,-7,-65,1125
901900,1145,-3,-66,1143
901920,1145,-3,-66,1143
901940,1156,-6,-69,1154
902061,1156,-6,-69,1154
902081,1143,-5,-70,1141
902102,1143,-5,-70,1141
902122,1125,-3,-66,1123
902263,1125,-3,-66,1123
902283,1110,-2,-69,1108
902323,1110,-2,-69,1108
902343,1096,-3,-66,1094
902363,1096,-3,-66,1094
902384,1082,0,-71,1079
902424,1082,0,-71,1079
902444,1072,3,-72,1069
902464,1072,3,-72,1069
902484,1059,1,-72,1057
902504,1059,1,-72,1057
902524,1038,0,-68,1036
902545,1038,0,-68,1036
902565,1027,3,-71,1025
902585,1016,5,-72,1013
902605,1016,5,-72,1013
902625,1000,4,-72,997
902645,1000,4,-72,997
902665,990,7,-72,987
902706,990,7,-72,987
902726,980,6,-74,978
902806,980,6,-74,978
902827,962,11,-70,959
902867,962,11,-70,959
902887,978,11,-74,975
902947,978,11,-74,975
902968,975,15,-64,972
902988,991,13,-69,989
903008,1003,13,-74,1000
903109,1003,13,-74,1000
903129,1022,23,-72,1019
903250,1022,23,-72,1019
903270,1012,17,-72,1009
903330,1012,17,-72,1009
903350,1004,27,-70,1002
903411,1004,27,-70,1002
903431,1016,25,-72,1013
903451,1016,25,-72,1013
903471,1025,23,-70,1023
903491,1037,21,-71,1035
903532,1037,21,-71,1035
903552,1052,19,-72,1049
903652,1052,19,-72,1049
903673,1063,21,-70,1060
903713,1063,21,-70,1060
903733,1052,19,-78,1049
903753,1042,21,-76,1039
903793,1042,21,-76,1039
903814,1031,23,-74,1028
903854,1031,23,-74,1028
903874,1013,29,-76,1010
903894,1002,32,-74,998
903914,1002,32,-74,998
903934,985,25,-77,982
903955,973,29,-78,970
903975,973,29,-78,970
903995,954,29,-77,950
904015,941,31,-75,937
904035,941,31,-75,937
904055,920,38,-76,916
904075,909,39,-75,905
904096,909,39,-75,905
904116,895,37,-76,891
904196,895,37,-76,891
904216,880,33,-74,877
904378,880,33,-74,877
904398,892,35,-73,889
904418,892,35,-73,889
904438,907,35,-72,903
904478,907,35,-72,903
904498,913,25,-74,909
904760,913,25,-74,909
904780,926,26,-69,923
904800,937,25,-69,934
904821,937,25,-69,934
904841,956,27,-72,953
904901,956,27,-72,953
904921,973,28,-71,969
904941,973,28,-71,969
904962,987,29,-74,984
904982,999,27,-74,995
905002,999,27,-74,995
905022,1007,26,-71,1005
905042,1020,23,-71,1017
905062,1032,29,-68,1029
905082,1056,23,-72,1053
905103,1067,24,-76,1064
905143,1067,24,-76,1064
905163,1076,22,-73,1074
905223,1076,22,-73,1074
905244,1061,22,-75,1058
905264,1061,22,-75,1058
905284,1063,19,-65,1061
905324,1063,19,-65,1061
905344,1070,20,-75,1067
905385,1070,20,-75,1067
905405,1082,18,-71,1080
905445,1082,18,-71,1080
905465,1093,19,-74,1090
905505,1093,19,-74,1090
905526,1106,19,-74,1103
905626,1106,19,-74,1103
905646,1096,20,-76,1093
905667,1080,19,-81,1077
905687,1061,21,-78,1058
905707,1061,21,-78,1058
905727,1045,20,-72,1042
905747,1055,19,-73,1052
905787,1055,19,-73,1052
905808,1045,17,-75,1042
905969,1045,17,-75,1042
905989,1042,7,-74,1039
906049,1042,7,-74,1039
906069,1022,9,-72,1019
906170,1022,9,-72,1019
906190,1031,10,-72,1029
906210,1042,10,-73,1039
906251,1042,10,-73,1039
906271,1059,5,-72,1056
906311,1059,5,-72,1056
906331,1073,5,-75,1070
906372,1073,5,-75,1070
906392,1084,5,-72,1081
906432,1084,5,-72,1081
906452,1071,3,-70,1068
906734,1071,3,-70,1068
906754,1060,0,-75,1057
906774,1060,0,-75,1057
906795,1043,0,-74,1041
906855,1043,0,-74,1041
906875,1030,3,-76,1027
906915,1030,3,-76,1027
906936,997,3,-74,994
906956,982,3,-74,979
906976,968,2,-72,965
906996,954,3,-70,951
907137,954,3,-70,951
907157,965,7,-68,963
907197,965,7,-68,963
907217,969,0,-78,966
907278,969,0,-78,966
907298,980,3,-70,977
907318,980,3,-70,977
907338,990,4,-76,987
907419,990,4,-76,987
907439,1004,0,-74,1001
907459,1017,1,-76,1015
907540,1017,1,-76,1015
907560,1004,1,-77,1001
907580,1004,1,-77,1001
907600,994,4,-75,991
907620,994,4,-75,991
907640,982,4,-75,979
907661,969,6,-77,966
907721,969,6,-77,966
907741,959,1,-77,956
907761,959,1,-77,956
907781,947,-1,-74,944
907802,934,3,-73,931
908124,934,3,-73,931
908144,944,7,-73,941
908184,944,7,-73,941
908204,957,4,-69,955
908225,957,4,-69,955
908245,946,1,-74,943
908325,946,1,-74,943
908345,932,3,-69,930
908466,932,3,-69,930
908486,951,1,-72,949
908547,951,1,-72,949
908567,966,2,-69,964
908587,976,-1,-72,973
908648,976,-1,-72,973
908668,963,1,-69,960
908708,963,1,-69,960
908728,978,0,-70,975
908768,978,0,-70,975
908789,990,1,-68,988
908869,990,1,-68,988
908889,1004,-2,-62,1002
908990,1004,-2,-62,1002
909010,1004,-3,-72,1002
909191,1004,-3,-72,1002
909212,1015,-6,-67,1013
909232,1015,-6,-67,1013
909252,1026,-5,-68,1024
909272,1041,-7,-70,1039
909393,1041,-7,-70,1039
909413,1026,-7,-72,1023
909433,1014,-7,-73,1012
909494,1014,-7,-73,1012
909514,1003,-8,-72,1001
909755,1003,-8,-72,1001
909775,1015,-12,-69,1012
909856,1015,-12,-69,1012
909876,1028,-8,-70,1026
909896,1028,-8,-70,1026
909916,1047,-8,-69,1045
909957,1047,-8,-69,1045
909977,1058,-3,-69,1055
910098,1058,-3,-69,1055
910118,1069,-7,-72,1066
910239,1069,-7,-72,1066
910259,1078,-3,-72,1076
910299,1078,-3,-72,1076
910319,1059,-9,-75,1056
910360,1059,-9,-75,1056
910380,1045,-3,-69,1042
910420,1045,-3,-69,1042
910440,1026,-5,-72,1024
910480,1026,-5,-72,1024
910501,1013,-5,-68,1011
910521,1013,-5,-68,1011
910541,1029,-6,-70,1027
910601,1029,-6,-70,1027
910621,1019,-2,-69,1016
910924,1019,-2,-69,1016
910944,1033,-3,-74,1031
911024,1033,-3,-74,1031
911044,1024,1,-77,1021
911085,1024,1,-77,1021
911105,1014,3,-70,1012
911125,1014,3,-70,1012
911145,1004,-1,-74,1001
911246,1004,-1,-74,1001
911266,1009,-11,-74,1006
911286,1009,-11,-74,1006
911306,1021,-13,-74,1019
911407,1021,-13,-74,1019
911427,1009,-17,-79,1006
911447,999,-15,-79,996
911467,999,-15,-79,996
911488,989,-19,-79,986
911508,974,-16,-79,970
911528,974,-16,-79,970
911548,952,-18,-77,949
911568,939,-13,-80,935
911588,918,-11,-77,915
911608,904,-9,-82,900
911649,904,-9,-82,900
911669,919,-12,-76,916
911689,909,-13,-82,905
911709,895,-10,-84,891
911729,908,-11,-77,905
911749,929,-8,-68,926
911770,944,-10,-77,941
911790,944,-10,-77,941
911810,933,-13,-86,929
911830,929,-9,-72,926
911850,943,-9,-63,941
911870,943,-9,-63,941
911890,919,-5,-76,915
911911,919,-5,-76,915
911931,894,-2,-62,892
911951,883,3,-64,881
911971,883,3,-64,881
911991,880,11,-74,877
912011,899,12,-80,895
912051,899,12,-80,895
912072,898,1,-65,895
912092,923,-2,-66,921
912112,927,5,-76,924
912132,927,5,-76,924
912152,936,-7,-86,932
912172,940,-5,-73,937
912192,960,-10,-64,957
912213,970,-13,-72,967
912233,941,-5,-82,937
912253,916,-2,-80,912
912273,887,0,-69,884
912293,887,0,-69,884
912313,916,-6,-65,914
912333,930,-11,-79,926
912354,960,-9,-76,957
912374,974,-16,-64,972
912394,986,-18,-57,985
912414,1015,-25,-61,1013
912434,1027,-31,-57,1025
912454,1048,-27,-75,1045
912474,1072,-32,-79,1068
912495,1111,-31,-83,1107
912515,1111,-31,-83,1107
912535,1100,-19,-80,1097
912595,1100,-19,-80,1097
912615,1088,-18,-82,1085
912636,1073,-17,-80,1070
912656,1073,-17,-80,1070
912676,1060,-21,-79,1057
912696,1031,-22,-79,1028
912716,1009,-25,-73,1006
912756,1009,-25,-73,1006
912777,1000,-20,-80,996
912797,988,-17,-83,984
912817,955,-13,-77,951
912837,940,-16,-74,937
912857,925,-18,-74,922
912877,925,-18,-74,922
912897,902,-22,-83,897
912918,884,-20,-80,880
912938,871,-21,-74,867
912958,857,-21,-68,854
912978,857,-21,-68,854
912998,840,-25,-70,837
913018,851,-23,-72,848
913038,841,-23,-70,838
913059,855,-16,-69,852
913079,855,-16,-69,852
913099,845,-12,-73,841
913119,845,-12,-73,841
913139,857,-5,-68,854
913159,880,-10,-68,877
913179,909,-9,-71,906
913200,921,-11,-72,918
913220,935,-14,-75,932
913240,957,-16,-72,954
913260,980,-16,-70,977
913280,1024,-13,-73,1021
913320,1024,-13,-73,1021
913341,1044,-16,-69,1042
913361,1074,-15,-71,1071
913381,1102,-19,-78,1099
913401,1120,-24,-87,1116
913421,1120,-24,-87,1116
913441,1125,-19,-72,1122
913461,1134,-18,-64,1132
913482,1150,-21,-69,1147
913502,1168,-23,-76,1165
913522,1173,-28,-87,1170
913542,1185,-25,-85,1182
913562,1175,-25,-73,1173
913582,1186,-29,-80,1183
913602,1196,-25,-79,1194
913663,1196,-25,-79,1194
913683,1185,-23,-71,1182
913723,1185,-23,-71,1182
913743,1148,-24,-72,1146
913804,1148,-24,-72,1146
913824,1162,-28,-67,1160
913844,1162,-28,-67,1160
913864,1143,-26,-79,1139
913905,1143,-26,-79,1139
913925,1130,-22,-71,1127
913945,1130,-22,-71,1127
913965,1117,-19,-80,1114
913985,1114,-8,-71,1111
914005,1114,-8,-71,1111
914025,1116,-18,-70,1114
914046,1137,-17,-72,1134
914066,1113,-29,-76,1110
914086,1126,-25,-80,1123
914106,1124,-21,-69,1121
914126,1124,-21,-69,1121
914146,1139,-17,-70,1137
914166,1152,-14,-77,1149
914247,1152,-14,-77,1149
914267,1189,-20,-69,1187
914287,1212,-20,-80,1209
914307,1231,-14,-83,1228
914327,1231,-14,-83,1228
914348,1256,-14,-76,1254
914368,1245,-13,-65,1243
914388,1245,-13,-65,1243
914408,1236,-8,-77,1233
914428,1220,-3,-82,1217
914448,1207,0,-75,1204
914468,1230,-3,-73,1228
914489,1230,-3,-73,1228
914509,1215,5,-74,1213
914529,1195,0,-66,1194
914549,1165,4,-60,1163
914569,1154,-1,-59,1152
914589,1151,-9,-74,1148
914609,1135,-4,-84,1132
914630,1116,-1,-84,1113
914650,1116,-1,-84,1113
914670,1117,5,-70,1115
914690,1117,5,-70,1115
914710,1098,7,-81,1095
914730,1083,4,-75,1080
914791,1083,4,-75,1080
914811,1064,2,-75,1061
914831,1045,5,-78,1042
914851,1058,7,-77,1055
914891,1058,7,-77,1055
914912,1037,13,-84,1034
914932,1037,13,-84,1034
914952,1075,6,-71,1072
914972,1075,6,-71,1072
914992,1076,0,-88,1072
915012,1056,5,-87,1053
915032,1048,7,-76,1045
915053,1048,7,-76,1045
915073,1058,11,-74,1055
915093,1062,15,-84,1058
915173,1062,15,-84,1058
915194,1048,20,-82,1045
915234,1048,20,-82,1045
915254,1037,12,-79,1034
915274,1037,12,-79,1034
915294,1008,20,-76,1005
915314,1008,20,-76,1005
915335,991,18,-81,987
915355,958,24,-81,954
915375,934,30,-85,929
915395,886,33,-84,881
915415,830,41,-84,824
915435,769,42,-75,764
915455,740,42,-72,735
915476,710,38,-73,706
915496,688,28,-73,683
915516,669,25,-74,664
915536,630,27,-58,627
915556,609,27,-49,606
915576,609,27,-49,606
915596,626,31,-58,623
915617,638,35,-68,633
915637,659,36,-72,654
915657,680,38,-65,675
915677,709,38,-60,705
915697,726,34,-62,723
915717,743,31,-70,739
915737,753,24,-77,748
915758,772,19,-77,767
915778,772,19,-77,767
915798,777,18,-63,774
915838,777,18,-63,774
915858,788,17,-66,785
915878,788,17,-66,785
915899,796,28,-66,793
915919,810,23,-64,808
915939,836,22,-67,833
915959,858,20,-67,855
915979,881,21,-70,877
915999,895,19,-72,892
916019,908,20,-71,905
916040,919,19,-70,916
916060,955,21,-70,952
916080,973,19,-71,970
916160,973,19,-71,970
916181,957,26,-68,954
916201,957,26,-68,954
916221,942,29,-72,939
916261,942,29,-72,939
916281,964,28,-68,961
916301,964,28,-68,961
916322,973,22,-78,970
916362,973,22,-78,970
916382,972,17,-60,970
916402,984,13,-60,982
916442,984,13,-60,982
916463,1003,10,-66,1001
916503,1003,10,-66,1001
916523,1018,17,-68,1015
916543,1018,17,-68,1015
916563,1037,21,-74,1034
916583,1037,21,-74,1034
916603,1053,21,-68,1051
916624,1065,17,-66,1063
916664,1065,17,-66,1063
916684,1053,11,-75,1050
916724,1053,11,-75,1050
916744,1037,11,-68,1035
916765,1023,17,-70,1021
916805,1023,17,-70,1021
916825,1012,19,-67,1009
916926,1012,19,-67,1009
916946,1002,16,-67,1000
916966,1002,16,-67,1000
916986,1015,15,-68,1013
917087,1015,15,-68,1013
917107,1033,20,-67,1030
917288,1033,20,-67,1030
917308,1018,23,-62,1015
917329,1004,28,-63,1002
917349,1004,28,-63,1002
917369,1026,20,-67,1024
917429,1026,20,-67,1024
917449,1015,23,-68,1012
917470,1015,23,-68,1012
917490,1025,18,-69,1022
917530,1025,18,-69,1022
917550,1038,23,-66,1036
917570,1027,30,-63,1024
917671,1027,30,-63,1024
917691,1039,21,-64,1037
917711,1039,21,-64,1037
917731,1053,21,-69,1050
917752,1053,21,-69,1050
917772,1041,21,-68,1038
917792,1041,21,-68,1038
917812,1019,25,-59,1017
917872,1019,25,-59,1017
917893,1002,25,-74,998
917973,1002,25,-74,998
917993,982,30,-74,979
918013,954,30,-65,951
918054,954,30,-65,951
918074,933,25,-74,929
918094,933,25,-74,929
918114,915,34,-77,911
918134,915,34,-77,911
918154,911,33,-60,908
918195,911,33,-60,908
918215,923,24,-69,920
918235,932,24,-68,930
918255,932,24,-68,930
918275,948,25,-64,946
918316,948,25,-64,946
918336,935,23,-65,933
918356,949,28,-70,946
918376,949,28,-70,946
918396,979,33,-66,976
918497,979,33,-66,976
918517,964,35,-67,961
918537,964,35,-67,961
918557,933,29,-70,930
918577,949,24,-73,946
918598,949,24,-73,946
918618,935,29,-76,931
918638,918,33,-78,914
918658,906,35,-77,902
918678,906,35,-77,902
918698,897,31,-62,894
918739,897,31,-62,894
918759,915,27,-69,912
918799,915,27,-69,912
918819,916,17,-72,913
918839,934,17,-72,931
918940,934,17,-72,931
918960,948,22,-70,945
919020,948,22,-70,945
919041,950,8,-75,947
919061,950,8,-75,947
919081,970,3,-78,966
919121,970,3,-78,966
919141,977,20,-71,974
919161,977,20,-71,974
919182,992,16,-74,989
919282,992,16,-74,989
919302,1002,1,-74,999
919343,1002,1,-74,999
919363,991,8,-72,988
919443,991,8,-72,988
919464,1005,7,-79,1001
919484,994,7,-79,991
919504,982,7,-76,979
919625,982,7,-76,979
919645,992,9,-71,990
919665,1003,7,-70,1000
919685,1030,3,-73,1027
919705,1050,0,-70,1048
919725,1076,0,-71,1074
919746,1102,0,-68,1100
919766,1129,-4,-66,1127
919786,1152,-7,-70,1150
919806,1124,-4,-71,1122
919826,1100,-9,-71,1098
919846,1089,-10,-65,1087
919866,1046,-7,-67,1044
919887,1011,-2,-77,1008
919907,979,0,-79,976
919927,957,5,-74,954
919947,946,-1,-75,943
919967,946,-1,-75,943
919987,933,0,-68,931
920007,921,1,-68,918
920028,921,1,-68,918
920048,908,1,-67,906
920068,920,-1,-66,918
920088,936,-3,-70,933
920169,936,-3,-70,933
920189,955,-2,-71,952
920209,968,-5,-77,965
920229,968,-5,-77,965
920249,959,-4,-70,957
920269,959,-4,-70,957
920289,948,-2,-69,945
920310,939,-2,-77,936
920330,939,-2,-77,936
920350,930,-3,-79,927
920410,930,-3,-79,927
920430,914,0,-70,911
920491,914,0,-70,911
920511,929,-2,-69,926
920531,929,-2,-69,926
920551,943,-3,-70,941
920571,952,-6,-70,949
920632,952,-6,-70,949
920652,960,-3,-68,958
920672,960,-3,-68,958
920692,974,-7,-68,972
920712,974,-7,-68,972
920733,985,-6,-72,982
920753,985,-6,-72,982
920773,1006,-6,-72,1004
920813,1006,-6,-72,1004
920833,1017,-8,-69,1015
920853,1017,-8,-69,1015
920874,1030,-9,-67,1027
920894,1030,-9,-67,1027
920914,1042,-10,-68,1039
920994,1042,-10,-68,1039
921015,1054,-11,-66,1052
921055,1054,-11,-66,1052
921075,1026,-6,-72,1024
921095,1016,-2,-68,1013
921115,1016,-2,-68,1013
921135,998,-4,-68,996
921156,986,0,-72,983
921176,970,-20,-75,967
921196,967,4,-64,965
921216,957,-7,-64,955
921256,957,-7,-64,955
921276,964,-8,-76,961
921317,964,-8,-76,961
921337,969,-7,-64,967
921377,969,-7,-64,967
921397,975,-7,-75,972
921458,975,-7,-75,972
921478,984,-9,-68,982
921538,984,-9,-68,982
921558,975,-9,-74,972
921699,975,-9,-74,972
921719,966,-3,-70,963
921740,979,-2,-69,977
921760,979,-2,-69,977
921780,993,-4,-73,991
921820,993,-4,-73,991
921840,1003,-7,-73,1000
921901,1003,-7,-73,1000
921921,1016,-7,-69,1014
921941,1005,-7,-75,1003
922022,1005,-7,-75,1003
922042,1015,-2,-78,1012
922142,1015,-2,-78,1012
922163,1001,-7,-78,998
922203,1001,-7,-78,998
922223,1012,-4,-74,1010
922304,1012,-4,-74,1010
922324,1024,-2,-78,1021
922344,1024,-2,-78,1021
922364,1041,-3,-73,1038
922384,1041,-3,-73,1038
922404,1058,-5,-77,1055
922424,1058,-5,-77,1055
922445,1039,-5,-77,1037
922545,1039,-5,-77,1037
922565,1030,-3,-72,1027
922626,1030,-3,-72,1027
922646,1010,-2,-74,1008
922686,1010,-2,-74,1008
922706,1002,-5,-63,1000
922727,1003,-11,-74,1001
922747,982,-2,-77,979
922767,967,-2,-76,964
922928,967,-2,-76,964
922948,986,-1,-72,983
922968,1006,-4,-74,1003
922988,1031,-7,-75,1028
923009,1042,-9,-76,1040
923029,1042,-9,-76,1040
923049,1052,-5,-75,1049
923069,1052,-5,-75,1049
923089,1070,-12,-69,1068
923109,1084,-13,-74,1082
923230,1084,-13,-74,1082
923250,1066,-7,-77,1063
923270,1060,-11,-66,1058
923291,1060,-11,-66,1058
923311,1063,-12,-76,1061
923331,1052,-13,-81,1048
923351,1037,-15,-83,1034
923371,1020,-9,-73,1017
923391,1006,-11,-68,1003
923432,1006,-11,-68,1003
923452,1001,-7,-78,998
923472,1001,-7,-78,998
923492,979,-4,-78,976
923673,979,-4,-78,976
923693,978,-15,-76,974
923713,978,-15,-76,974
923734,987,-13,-78,984
924016,987,-13,-78,984
924036,1000,-17,-74,997
924136,1000,-17,-74,997
924157,1010,-13,-78,1007
924277,1010,-13,-78,1007
924298,995,-13,-74,993
924318,1006,-16,-75,1004
924358,1006,-16,-75,1004
924378,1017,-13,-79,1013
924398,1017,-13,-79,1013
924418,1025,-13,-74,1023
924439,1025,-13,-74,1023
924459,1035,-16,-79,1032
924620,1035,-16,-79,1032
924640,1020,-11,-78,1017
924660,1007,-11,-80,1004
924700,1007,-11,-80,1004
924721,995,-14,-76,992
924781,995,-14,-76,992
924801,984,-11,-76,980
924902,984,-11,-76,980
924922,972,-7,-79,968
924942,972,-7,-79,968
924962,959,-9,-82,955
924982,947,-9,-80,944
925003,937,-10,-73,934
925043,937,-10,-73,934
925063,926,-8,-84,922
925083,909,-3,-83,905
925103,893,-4,-80,889
925123,880,-3,-78,877
925144,895,-4,-78,892
925164,907,-6,-80,904
925184,907,-6,-80,904
925204,896,-4,-82,892
925224,896,-4,-82,892
925244,886,-2,-72,883
925264,886,-2,-72,883
925285,915,-2,-78,912
925305,927,-5,-82,923
925325,945,-3,-84,941
925466,945,-3,-84,941
925486,928,2,-77,925
925506,916,0,-76,912
925526,901,0,-75,898
925546,889,-1,-71,886
925567,878,-2,-72,875
925587,869,-2,-80,865
925667,869,-2,-80,865
925687,859,1,-78,856
925768,859,1,-78,856
925788,873,0,-66,870
925808,917,0,-66,915
925828,947,0,-64,945
925848,970,-4,-72,967
925869,994,-6,-76,991
925889,1008,-4,-70,1006
925909,1020,-6,-60,1018
925929,1048,-10,-62,1046
925949,1048,-10,-62,1046
925969,1063,-11,-81,1060
925989,1076,-9,-79,1073
926030,1076,-9,-79,1073
926050,1071,1,-80,1068
926110,1071,1,-80,1068
926130,1046,5,-76,1043
926151,1024,0,-75,1022
926171,1024,0,-75,1022
926191,1009,2,-77,1006
926231,1009,2,-77,1006
926251,1019,-3,-80,1015
926292,1019,-3,-80,1015
926312,1007,-2,-77,1004
926332,1007,-2,-77,1004
926352,992,-1,-78,989
926433,992,-1,-78,989
926453,982,2,-82,978
926493,982,2,-82,978
926513,961,3,-80,958
926533,945,5,-81,941
926574,945,5,-81,941
926594,954,3,-80,951
926654,954,3,-80,951
926674,970,1,-80,967
926694,970,1,-80,967
926715,982,8,-78,978
926876,982,8,-78,978
926896,996,3,-80,993
926916,996,3,-80,993
926936,1008,5,-82,1004
926976,1008,5,-82,1004
926997,998,11,-79,994
927017,998,11,-79,994
927037,1011,7,-79,1007
927258,1011,7,-79,1007
927279,1011,4,-89,1007
927299,999,1,-85,995
927379,999,1,-85,995
927399,1008,2,-85,1005
927561,1008,2,-85,1005
927581,997,5,-83,994
927601,984,5,-80,980
927621,972,5,-80,969
927641,955,5,-83,952
927661,955,5,-83,952
927681,945,7,-80,941
927722,945,7,-80,941
927742,935,13,-82,931
927762,925,11,-81,921
927802,925,11,-81,921
927822,913,9,-81,910
927863,913,9,-81,910
927883,902,11,-80,899
927903,902,11,-80,899
927923,887,8,-80,884
927943,887,8,-80,884
927963,876,14,-76,873
928064,876,14,-76,873
928084,864,13,-77,860
928124,864,13,-77,860
928145,875,13,-82,871
928185,875,13,-82,871
928205,865,11,-78,861
928245,865,11,-78,861
928265,875,12,-82,872
928286,875,12,-82,872
928306,886,11,-80,883
928346,886,11,-80,883
928366,898,10,-80,894
928386,914,13,-81,910
928406,914,13,-81,910
928427,931,12,-82,928
928447,931,12,-82,928
928467,946,7,-78,943
928487,959,7,-80,956
928527,959,7,-80,956
928547,969,11,-82,965
928568,990,9,-85,986
928588,1007,7,-85,1003
928668,1007,7,-85,1003
928688,1017,1,-83,1013
928709,1003,3,-85,999
928729,992,3,-82,989
928769,992,3,-82,989
928789,1007,5,-77,1004
928809,1007,5,-77,1004
928829,1006,7,-87,1002
928850,1006,7,-87,1002
928870,1018,3,-76,1015
928890,1018,3,-76,1015
928910,1040,-3,-79,1037
928930,1040,-3,-79,1037
928950,1053,2,-82,1050
928970,1063,0,-84,1060
928991,1063,0,-84,1060
929011,1080,1,-81,1077
929132,1080,1,-81,1077
929152,1062,1,-80,1059
929172,1049,-1,-76,1046
929232,1049,-1,-76,1046
929252,1034,-6,-80,1031
